mid,publish_time,user_name,user_link,content,source,location_url,location_name,image_urls,weibo_link,forward_num,comment_num,like_num,verify_typ
4874554369902780,2023-03-01 18:49,Helios_宋亚轩拾光宇宙,https://weibo.com/7544915199?refer_flag=1001030103_,宋亚轩 🐬#宋亚轩闪耀星寄愿池#🐚#宋亚轩0304生日快乐#🧁十九岁生日线下应援汇总来啦～螺螺们可以按就近选择应援地点打咔哦！若有遗漏请及时投稿给小H~                  🎂PART 1：官方应援🎂【全国】全国CGV影院LED大屏应援：人生四格自拍机应援：【线上】Tiktok开屏&Instagram广告应援：【海南、日本、南极】SONG旅程：【北京】天桥艺术中心外屏应援：世贸天阶天幕应援：国贸D口大屏应援：【上海】元宇宙水族馆演唱会应援：【杭州】无人机表演应援：【广州】融创乐园定制应援：正佳大屏应援：地铁智慧15屏应援：【深圳】福田coco park屏应援：【济南】双子塔巨幕灯光秀应援：【青岛】胶州天街大屏应援：【苏州】苏州大屏应援：【沈阳】浑南天街大屏应援：【重庆】九大天街大屏应援：【韩国】百米长廊大屏应援：【南京】夫子庙茂业天地LED应援：              🎂PART2：宋亚轩个站应援🎂【上海】人民广场地铁站10号口大屏应援：（@烟花纪·宋亚轩）五角场合生汇大屏:  （@暮歌丨宋亚轩 ）静安大融城&七宝万科广场&五角场合生汇&宝山万达： （@ContinueLuminous·宋亚轩 ）百盛购物中心大屏应援：（@Lullaby·宋亚轩 ）【北京】地铁媒体&华熙Live中央广场应援：（@Lullaby·宋亚轩 ）朝阳大悦城： （@ContinueLuminous·宋亚轩 ）【广州】正佳广场： （@ContinueLuminous·宋亚轩 ）【深圳】壹方城购物中心&卓悦中心&kkone购物中心&福田星河coco part： （@ContinueLuminous·宋亚轩 ）                     🎂PART3：散粉应援🎂【西安】龙湖西安香醍天街应援：【重庆】时代龙湖天街：金鹰财富中心：【珠海】高新宝龙广场大屏：【长治】八一百货大楼投屏应援：【宁波、长沙】线下应援：【广州】线下应援：【内江】万达大屏应援：【南昌】新城吾悦广场大屏应援：【洛阳】涧西区南昌路王府井大屏应援：【淮南】吾悦广场大屏应援：【南京】线下应援：【临海】线下应援：【长治】线下应援：【武汉】线下应援：【涡阳】线下应援：【韩国】首尔林地铁站大屏应援：                🎂PART4：散粉丰巢应援🎂【南宁】【广州】【东莞】【江门】【济南】【东营】【沈阳】【乐山】【自贡】【滨州】【北京】【杭州】【温州】【湖州】【成都】【重庆】【鄂尔多斯】【福州】【阳江】【洛阳】【长春】【深圳】【南昌】【苏州】                    🎂PART5：公益应援🎂【守护江豚公益应援】【导盲犬公益应援】——————@宋亚轩官方后援会 【野生动物应援】——————@Poissons双鱼·宋亚轩【首都爱护动物协会公益应援】——————@鼠标电台·宋亚轩 【温暖留守儿童公益应援】——————@趁雨停之前SONG 【爱助事实孤儿公益应援】——————@春野漫巡丨宋亚轩 1. 打咔应援请勿拥堵，维持现场秩序。2. 名单持续更新，遗漏请私✉️。@时代少年团-宋亚轩 收起d,宋亚轩超话,,,https://wx1.sinaimg.cn/orj360/008eBH6Dly1hbkjy46e1vj31yv2mh7wi.jpg,https://weibo.com/7544915199/MvhuYFyag,245,152,868,橙V认证
4874553711662273,2023-03-01 18:47,慧慧乖乖,https://weibo.com/1684788477?refer_flag=1001030103_,江门出差收获。 ​,iPhone客户端,,,https://wx1.sinaimg.cn/orj360/646bd4fdgy1hbkjvex01dj22c0340x6q.jpg,https://weibo.com/1684788477/MvhtV6YqR,0,0,0,没有认证
4874552590468325,2023-03-01 18:42,兰道是你o,https://weibo.com/2219325190?refer_flag=1001030103_,去买喜茶的时候送了一张明信片「江门」墟顶老街我定睛一看 很眼熟嘛翻到背面 嚯 果然写着：《狂飙》取景地😎 ​,iPhone 14 Pro Max,,,https://wx3.sinaimg.cn/orj360/84483706gy1hbkjkzp1qxj22bc334x6p.jpg,https://weibo.com/2219325190/Mvhs71XPD,0,0,0,没有认证
4874552280092699,2023-03-01 18:41,健丰汽修大师聪聪哥哥,https://weibo.com/3197780301?refer_flag=1001030103_,粉丝驾车五百公里到店保养，只因我们服务范围，技术一流#江门健丰汽车维修中心 #汽车养护 #汽车保养与维修  2江门·健丰汽车维修 L汽修大师聪聪哥哥的微博视频 ​,iPhone客户端,http://t.cn/A6Kuqeqh,江门·健丰汽车维修,,https://weibo.com/3197780301/MvhrC0o79,0,0,1,没有认证
4874550698838744,2023-03-01 18:35,西盆鱼,https://weibo.com/3029569243?refer_flag=1001030103_,张颂文#全世界最好的张颂文# 凭一己之力带动江门旅游经济建议续集来宁夏拍，强哥可以改行卖羊肉O张颂文两年前发的一条微博，被人翻出来了 ​,张颂文超话,,,https://wx4.sinaimg.cn/thumb150/b4938edbly1hbkjlk3bbsj20v91voqov.jpg https://wx2.sinaimg.cn/thumb150/b4938edbly1hbkjll1xoyj20v91vo140.jpg https://wx4.sinaimg.cn/thumb150/b4938edbly1hbkjllwza4j20u01ap17q.jpg https://wx3.sinaimg.cn/thumb150/b4938edbly1hbkjlgyalwj20u00min8e.jpg https://wx1.sinaimg.cn/thumb150/b4938edbly1hbkjlmonl9j20u01904gu.jpg https://wx3.sinaimg.cn/thumb150/b4938edbly1hbkjmh1nv7j21ck2p9kjl.jpg,https://weibo.com/3029569243/Mvhp3B5mo,0,0,4,没有认证
4874550628319443,2023-03-01 18:34,丹丹果茶7,https://weibo.com/6308223939?refer_flag=1001030103_,回复@江门少奶奶:钻粉的杀伤力//@江门少奶奶:擦边,iPhone客户端,,,,https://weibo.com/6308223939/MvhoWyUgz,0,0,0,红V认证
4874550334201844,2023-03-01 18:33,是王小姐啊25,https://weibo.com/5457040989?refer_flag=1001030103_,打卡狂飙拍摄地-江门启明里#沉浸式感受狂飙拍摄地江门# ​,iPhone客户端,,,https://wx1.sinaimg.cn/thumb150/005XjbE9gy1hbkjgx2oawj315o1jie0i.jpg https://wx4.sinaimg.cn/thumb150/005XjbE9gy1hbkjgxxyn4j315o1ji4qp.jpg https://wx3.sinaimg.cn/thumb150/005XjbE9gy1hbkjgykwtwj315o1jiwz2.jpg https://wx2.sinaimg.cn/thumb150/005XjbE9gy1hbkjgzf8iyj315o1jib14.jpg https://wx1.sinaimg.cn/thumb150/005XjbE9gy1hbkjgzxd62j315o1ji7n0.jpg https://wx1.sinaimg.cn/thumb150/005XjbE9gy1hbkjh0k3hej315o1jiqov.jpg https://wx3.sinaimg.cn/thumb150/005XjbE9gy1hbkjh17suvj315o1jiavd.jpg https://wx3.sinaimg.cn/thumb150/005XjbE9gy1hbkjgw20y2j315o1ji1ge.jpg https://wx2.sinaimg.cn/thumb150/005XjbE9gy1hbkjh20pljj315o1ji1kx.jpg,https://weibo.com/5457040989/MvhothD5G,0,0,1,没有认证
4874549391263459,2023-03-01 18:30,胆小_My,https://weibo.com/2694705184?refer_flag=1001030103_,"爱优牙 ""『快捷入口，可点评论处』上下牙咬合过浅，想要尽快做正畸，想筛选一下靠谱的正畸医生了。还想看看类似的案例矫正效果如何，怎么解决？⭐上爱优牙 小呈序⭐进入查案例，在更多条件里勾选你的问题(开颌、深覆合)，就可以看到类似的案例矫正后的效果⭐在首页筛选资质，是正畸博士还是硕士，执业多少年，经验丰富吗？都能在资质里选择条件并筛选⭐然后预約也不需要再找方法，点击头像进入到主页，选择一项直接下单免💰预約#湘潭突嘴/牙性前突/隐适美/江门 湛江牙齿矫正/隐形矫正 时代天使##隐适美 时代天使##好的牙套多少钱一个/龅牙的矫正最佳时间"" 收起d",微博网页版,,,https://wx3.sinaimg.cn/thumb150/a09df020gy1hbjky2dn1bj20j615jacd.jpg https://wx2.sinaimg.cn/thumb150/a09df020gy1hbjky34eh7j20j615jwgu.jpg https://wx3.sinaimg.cn/thumb150/a09df020gy1hbjky3dz1wj20j615jq61.jpg https://wx4.sinaimg.cn/thumb150/a09df020gy1hbjky3tj1hj20j615jdid.jpg https://wx1.sinaimg.cn/thumb150/a09df020gy1hbjky42j50j20j615j41k.jpg https://wx4.sinaimg.cn/thumb150/a09df020gy1hbjky4waxij20j615j775.jpg https://wx2.sinaimg.cn/thumb150/a09df020gy1hbjky54sf0j20j615jac9.jpg https://wx2.sinaimg.cn/thumb150/a09df020gy1hbjky5j9wpj20j615jgpq.jpg https://wx3.sinaimg.cn/thumb150/a09df020gy1hbjky5t2c9j20j615jmzw.jpg,https://weibo.com/2694705184/MvhmX5iGn,0,1,0,没有认证
4874549068567724,2023-03-01 18:28,嗷呜嗷呜cccc,https://weibo.com/6054119838?refer_flag=1001030103_,让我想想一天江门—广州—江门的自由个人行，如何瞒过所有人 ​,荣耀70 5G,,,,https://weibo.com/6054119838/MvhmqzWR6,0,0,0,没有认证
4874547642239225,2023-03-01 18:23,擊劍師傅,https://weibo.com/2261545894?refer_flag=1001030103_,剑道茶道，合二为一。又来江门，又见杨校 2江门·江门万达广场 ​,荣耀70 5G,http://t.cn/A6I3Mu2r,江门·江门万达广场,https://wx3.sinaimg.cn/orj360/86cc73a6gy1hbkj5pin0uj21f40xn4d2.jpg https://wx2.sinaimg.cn/orj360/86cc73a6gy1hbkj5pz1kzj21b30wb172.jpg https://wx1.sinaimg.cn/orj360/86cc73a6gy1hbkj5qvwpvj235s1f4x6p.jpg https://wx1.sinaimg.cn/orj360/86cc73a6gy1hbkj5s1bmcj235s1f4u0y.jpg https://wx4.sinaimg.cn/orj360/86cc73a6gy1hbkj5t18zsj235s1f4e81.jpg https://wx1.sinaimg.cn/orj360/86cc73a6gy1hbkj5ucs9dj235s1f4npd.jpg https://wx3.sinaimg.cn/orj360/86cc73a6gy1hbkj5vlazdj235s1f4hdu.jpg https://wx1.sinaimg.cn/orj360/86cc73a6gy1hbkj5wu6yvj235s1f4npe.jpg https://wx3.sinaimg.cn/orj360/86cc73a6gy1hbkj5yxixlj21hc0u018s.jpg,https://weibo.com/2261545894/Mvhk89owx,0,0,0,黄V认证
4874547130012019,2023-03-01 18:21,广东台触电新闻,https://weibo.com/6054450374?refer_flag=1001030103_,#穿越机带你一镜到底看南粤大地#【直播：飞得更高——#瞰广东高质量发展#】2023年3月3日上午9时，广东网络广播电视台推出大型融媒直播《飞得更高》，在这春耕的时节，让我们一起从大陆到海洋，从城市到田野，6位国内顶尖飞手，操纵无人机和穿越机分别奔赴广州、深圳、珠海、中山、江门等5个粤港澳大湾区城市，完成一次飞行接力挑战，带领大家以飞行、穿越的姿态，看看高质量发展的广东！@中国广州发布  @深圳发布 @佛山发布  @珠海发布  @江门日报   L广东台触电新闻的微博视频 直播：飞得更高——瞰广东高质量发展 收起d,微博视频号,,,,https://weibo.com/6054450374/Mvhjj037R,4,0,20,蓝V认证
4874546891195116,2023-03-01 18:20,中宏再生资源,https://weibo.com/7821823417?refer_flag=1001030103_,发布了头条文章：《江门市电缆回收（2023/3/1更新中）》  O江门市电缆回收（2023/3/1更新中） ​,微博 weibo.com,,,,https://weibo.com/7821823417/MvhiV50U4,0,0,0,蓝V认证
4874546328639775,2023-03-01 18:17,下颌角案例平仑查,https://weibo.com/2119880462?refer_flag=1001030103_,赶快拿上东西zou吧。有些庸医专门哄p妹子，实力不在线，姐妹们别一拍胸脯，大手一挥的当了小白鼠。还得多参考ys案栗，做好功课！【南宁、江门、海口双眼皮、鼻子、拉皮、吸脂、等~】罗奇（全自己操作，整体kou碑不错）郭杰（审美很好，个性化设计）不是风越大 ​​​​... ​,微博 weibo.com,,,,https://weibo.com/2119880462/Mvhi0AfBd,0,1,0,没有认证
4874546161128083,2023-03-01 18:17,大余县法院,https://weibo.com/3938519907?refer_flag=1001030103_,【高能直击！民警单手力擒偷车贼】近日，一男子正骑着盗窃得手的电动摩托车，伏击已久的民警果断出击，该男子缓过神来夺路而逃，却被民警飞身一跃“死死”拽住……整个过程只有几秒钟。这不是拍电影，而是江门鹤山警方抓捕盗窃嫌疑人的现场实录！直击！ #平安2023##我为群众办实事# 广东公安的微博视频收起 L大余县法院的微博视频 收起d,微博视频号,,,,https://weibo.com/3938519907/MvhhK4JsT,3,1,7,蓝V认证
4874544839655607,2023-03-01 18:11,江门科技,https://weibo.com/5184310628?refer_flag=1001030103_,【江门高新区全国综合评价排名上升至第53位——冲刺国家高新区50强、全国一流高新区】O江门高新区全国综合评价排名上升至第53位——冲刺国家高新区50强、全国一流高新区 ​,微博网页版,,,,https://weibo.com/5184310628/MvhfBEvRB,0,0,0,蓝V认证
4874544248785959,2023-03-01 18:09,小羊呆玑噜噜,https://weibo.com/6314220103?refer_flag=1001030103_,二月📍佛山行📍江门行 ​,iPhone客户端,,,https://wx1.sinaimg.cn/thumb150/006TjP5Jgy1hbkionbd3uj30xc35sb2a.jpg https://wx3.sinaimg.cn/thumb150/006TjP5Jgy1hbkioq4lopj30xc3p7hdu.jpg https://wx1.sinaimg.cn/thumb150/006TjP5Jgy1hbkiot3irbj30xc3p7u0y.jpg https://wx2.sinaimg.cn/thumb150/006TjP5Jgy1hbkioxsiwij30xc5cf1kz.jpg https://wx2.sinaimg.cn/thumb150/006TjP5Jgy1hbkip0xbnnj316p35sqv6.jpg https://wx4.sinaimg.cn/thumb150/006TjP5Jgy1hbkip54vqej30xc3p71kz.jpg https://wx1.sinaimg.cn/thumb150/006TjP5Jgy1hbkip8d3elj30xc3p7hdu.jpg https://wx3.sinaimg.cn/thumb150/006TjP5Jgy1hbkiokg3otj316p35sb2a.jpg https://wx1.sinaimg.cn/thumb150/006TjP5Jgy1hbkipby8qqj316p35se82.jpg,https://weibo.com/6314220103/MvheEARD1,0,0,4,没有认证
4874542441041687,2023-03-01 18:02,builililil-,https://weibo.com/5670962915?refer_flag=1001030103_,震撼我妈。。。全国第一家喜茶居然在江门。。。 ​,iPhone客户端,,,https://wx2.sinaimg.cn/orj360/006bMMvNgy1hbkiks8eygj30wi1ycgri.jpg,https://weibo.com/5670962915/MvhbK4mZp,0,0,0,没有认证
4874541928809906,2023-03-01 18:00,江门天气预报,https://weibo.com/5110097972?refer_flag=1001030103_,"江门市,今夜晴,13℃。明天晴,12~25℃,微风1~2级,空气良 O网页链接 ​",天气通_服务端,,,,https://weibo.com/5110097972/MvhaUAXRg,0,0,0,没有认证
4874541622365415,2023-03-01 17:59,W_tsukiyomi,https://weibo.com/1916175921?refer_flag=1001030103_,怎么有人能够一天舟车劳顿往返广州和江门山沟沟然后晚上还能开组会啊啊啊啊啊是铁人吗啊啊啊啊啊我灵魂都要出窍了啊啊啊啊啊啊啊 ​,HUAWEI P30 Pro,,,,https://weibo.com/1916175921/Mvhaq9VlR,0,1,1,没有认证
4874540750997542,2023-03-01 17:55,用户532986743208716523016,https://weibo.com/6581191492?refer_flag=1001030103_,今天认识了快十年的妹妹来找我吃饭就回江门了 见面十分钟就说了二十多个人的八卦 嗯 很爽 然后还给我带了很多小样喝了三杯咖啡 今晚猜猜我几点睡^ ^ ​,iPhone客户端,,,https://wx2.sinaimg.cn/thumb150/007bo0xSgy1hbkibtjtr2j32c03407wi.jpg https://wx2.sinaimg.cn/thumb150/007bo0xSgy1hbkibztywuj32c0340hdv.jpg https://wx3.sinaimg.cn/thumb150/007bo0xSgy1hbkic0orrzj30u01hck3k.jpg https://wx2.sinaimg.cn/thumb150/007bo0xSgy1hbkic5hhxzj32c03407wi.jpg https://wx3.sinaimg.cn/thumb150/007bo0xSgy1hbkic8m8ndj30u01hctmi.jpg,https://weibo.com/6581191492/Mvh914bvo,0,0,1,没有认证
4874539043134173,2023-03-01 17:48,朽源o,https://weibo.com/6498977387?refer_flag=1001030103_,现在才觉得江门真的有多么多么的落后，连个志愿活动都没有我家那边的多 ​,Redmi Note 11 Pro,,,,https://weibo.com/6498977387/Mvh6gd9lb,0,0,0,黄V认证
4874538992802126,2023-03-01 17:48,跨境乐淘帮,https://weibo.com/5822442229?refer_flag=1001030103_,发布了头条文章：《USPTO推出新检索工具，快速查找制裁商标/复审商标以及撤销商标》  #跨境乐淘帮# #跨境乐淘帮论坛##美国商标# #江门跨境电商##江门知识产权##乐淘知识产权# OUSPTO推出新检索工具，快速查找制裁商标/复审商标以及撤销商标 ​,微博 weibo.com,,,,https://weibo.com/5822442229/Mvh6bbKXA,0,0,0,蓝V认证
4874538476903495,2023-03-01 17:46,民宿说说,https://weibo.com/6098705836?refer_flag=1001030103_,一起春游吧，去打卡“旧厂街”看热门影视剧，游特色景点一部《狂飙》带火的江门三十三街，春节七天254万游客打卡，这个春天我们也去吧。你好，三月！！#一起春游吧##不止旅行##爱上这座城# @微博旅游 @行走的世界121 ​,民宿服务商HarmonyOS设备,,,https://wx1.sinaimg.cn/thumb150/006EJxZagy1hbki3nzy3gj30u017f184.jpg https://wx2.sinaimg.cn/thumb150/006EJxZagy1hbki3ocsk2j30xc0m84a4.jpg https://wx3.sinaimg.cn/thumb150/006EJxZagy1hbki3ot2lwj30u018z1ai.jpg https://wx4.sinaimg.cn/thumb150/006EJxZagy1hbki3pb0pqj30u013ztj6.jpg https://wx2.sinaimg.cn/thumb150/006EJxZagy1hbki3pq0zdj30u013zh0f.jpg https://wx2.sinaimg.cn/thumb150/006EJxZagy1hbki3q7uocj30u013pduv.jpg https://wx1.sinaimg.cn/thumb150/006EJxZagy1hbki3v2w3ej33c02acb2i.jpg https://wx1.sinaimg.cn/thumb150/006EJxZagy1hbki3w2710j30jg0el3zg.jpg https://wx4.sinaimg.cn/thumb150/006EJxZagy1hbki3wf299j30g6092wew.jpg,https://weibo.com/6098705836/Mvh5lsXUH,0,1,1,黄V认证
4874538359983025,2023-03-01 17:46,梁炳超186,https://weibo.com/5187515262?refer_flag=1001030103_,#捏造事实 枉法裁判的法官#江门#法官收受贿赂枉法裁判、检察长充当保护伞# ​,江门超话,,,,https://weibo.com/5187515262/Mvh59FT2x,0,0,0,没有认证
4874538028632807,2023-03-01 17:44,梁炳超186,https://weibo.com/5187515262?refer_flag=1001030103_,广东省江门市大湾区市粮食和物资储备局副局长李浩军，是用贪父李流食的钱买来现在的官位！      贪父李流食，当年是新会区司前镇工业总公司经理，于1998年1月至11月期间，串通当年原司前镇委书记李炳鸿，空手套白狼贪污七仟多万元。     李流食又在1998年12月至2003年，串通原镇委书记林社攸将司前镇人民血汗产业：司前镇新河口1一4号葵晒场工厂双手送给一位建筑商梁赞，黑道搞商品楼出卖（现司前步行街的楼房），把赃款盈利亿元为李浩军买官升迁铺路！ 收起d,荣耀50 5G,,,,https://weibo.com/5187515262/Mvh4CAdMP,0,0,0,没有认证
4874537965982132,2023-03-01 17:44,梁炳超186,https://weibo.com/5187515262?refer_flag=1001030103_,#江门探店##云探店#江门广东省江门市大湾区市粮食和物资储备局副局长李浩军，是用贪父李流食的钱买来现在的官位！      贪父李流食，当年是新会区司前镇工业总公司经理，于1998年1月至11月期间，串通当年原司前镇委书记李炳鸿，空手套白狼贪污七仟多万元。     李流食又在1998年12月至2003年，串通原镇委书记林社攸将司前镇人民血汗产业：司前镇新河口1一4号葵晒场工厂双手送给一位建筑商梁赞，黑道搞商品楼出卖（现司前步行街的楼房），把赃款盈利亿元为李浩军买官升迁铺路！ 收起d,江门超话,,,,https://weibo.com/5187515262/Mvh4wp6e0,0,0,0,没有认证
